,pca_mean,pca_std,pr_mean,pr_std,twonn_mean,twonn_std,mle_mean,mle_std,mode,words_coupled,step,D,model,layer
30,1962.2,0.9797958971132713,163.29234847677353,0.3711841078381496,19.175653163087475,0.14044862444976455,11.838610518558252,0.040238887955903115,sane,4,32,4096,6.9b,30
31,1959.2,0.9797958971132713,162.99670018082395,0.36578946705904697,19.17653452245177,0.1371995954791057,11.855490571157867,0.039541460235955665,sane,4,32,4096,6.9b,31
0,1661.8,0.9797958971132713,50.06536848057832,0.903590727656204,17.021278486716504,0.3093954739908221,8.33075960343088,0.05513048082556246,shuffled,4,32,4096,6.9b,0
1,2296.6,0.8,55.049065844204236,0.9834720690935739,20.209363909269243,0.2953550746606999,10.172991259547308,0.06950700265234852,shuffled,4,32,4096,6.9b,1
2,2481.6,0.8,58.128279540123096,1.0801404820368004,22.182504460814208,0.3898352956707303,11.221080063553336,0.07741265504202094,shuffled,4,32,4096,6.9b,2
3,2546.2,0.9797958971132712,59.81461226317076,1.091287706052448,23.34457126043527,0.5019319704665667,11.922277183999352,0.07755859991270825,shuffled,4,32,4096,6.9b,3
4,2563.8,0.7483314773547882,60.47684076930061,1.1033732074968823,23.909796906546273,0.460334807541263,12.385003665522223,0.09647362346601791,shuffled,4,32,4096,6.9b,4
5,2563.8,0.7483314773547882,60.695763421702885,1.100847716295838,24.15769144944901,0.40614689976180796,12.739612397369061,0.10627975335644052,shuffled,4,32,4096,6.9b,5
6,2556.2,1.16619037896906,61.30974474027747,1.1493907287916851,24.13358589602015,0.3851716771275265,13.022736212785722,0.1036347982120221,shuffled,4,32,4096,6.9b,6
7,2545.8,0.7483314773547882,62.06384160888355,1.1741626201272146,24.03866667449673,0.4026830662235085,13.229934118023369,0.12463082328978349,shuffled,4,32,4096,6.9b,7
8,2533.2,0.7483314773547882,62.188445615357885,1.200490622899823,23.868704356375744,0.3784666232973904,13.409910165687583,0.1213023118945779,shuffled,4,32,4096,6.9b,8
9,2520.8,0.7483314773547882,62.149196721368966,1.1938264205346545,23.648712675151554,0.34198167763694065,13.554636020414227,0.133832472937201,shuffled,4,32,4096,6.9b,9
10,2507.6,0.8,62.28194901352018,1.1979833277905299,23.423291524181888,0.3318356329145328,13.662853150444695,0.1270324404187398,shuffled,4,32,4096,6.9b,10
11,2494.6,0.8,62.12156664975237,1.199486466538057,23.208335679176773,0.2982535258325986,13.743695180852821,0.12212956551225668,shuffled,4,32,4096,6.9b,11
12,2483.8,0.7483314773547882,62.395008339004065,1.2136255219314842,23.005780146695667,0.2850331851710351,13.814226442534974,0.11735584462271859,shuffled,4,32,4096,6.9b,12
13,2473.4,1.019803902718557,62.576153703398155,1.2351479913134773,22.81995275761182,0.26379997647036496,13.879815700879012,0.10925501987393359,shuffled,4,32,4096,6.9b,13
14,2462.2,0.7483314773547882,62.44485006683245,1.2379633127542244,22.642227931941118,0.2661678981178736,13.918943896486514,0.11195236549247962,shuffled,4,32,4096,6.9b,14
15,2453.6,0.8,63.20381549258076,1.2615388784916801,22.45860054731806,0.25237578233769964,13.956679770441628,0.10830196850645055,shuffled,4,32,4096,6.9b,15
16,2444.6,0.8,63.396440220585966,1.2801232574797194,22.308101688136738,0.23550718358555717,13.991928692879327,0.10994056758134506,shuffled,4,32,4096,6.9b,16
17,2435.4,0.4898979485566356,63.02248449765284,1.2628659547986392,22.171068323609255,0.2396544260451347,14.032286017907063,0.11669307501637669,shuffled,4,32,4096,6.9b,17
18,2426.6,0.8,62.867877924036314,1.2744326635879715,22.024149632006605,0.24043618323498522,14.065509642377558,0.11656996839823897,shuffled,4,32,4096,6.9b,18
19,2419.4,0.4898979485566356,62.85188348023748,1.269755287684569,21.868862004896876,0.2549040766945087,14.089737203005225,0.11492048453973898,shuffled,4,32,4096,6.9b,19
20,2411.8,0.9797958971132712,62.8104119217683,1.2667271943186578,21.74602360592465,0.24558131627709123,14.115465466850443,0.11900393685109868,shuffled,4,32,4096,6.9b,20
21,2405.6,0.8,62.952111557064505,1.2729247770925614,21.630882748969096,0.23624210549144295,14.132126147025721,0.10991875166191657,shuffled,4,32,4096,6.9b,21
22,2399.2,0.7483314773547882,62.917824637278635,1.275118662367265,21.516583993973434,0.23220489144131334,14.154525111522949,0.1091563994322426,shuffled,4,32,4096,6.9b,22
23,2393.2,0.7483314773547882,63.03856475460642,1.2790143047014226,21.410331683516777,0.22917059885997668,14.167065525828258,0.1031775702297746,shuffled,4,32,4096,6.9b,23
24,2387.6,0.8,62.933904862609424,1.2872422293307622,21.30666995345984,0.22394234551612618,14.178672028326199,0.10010458266495238,shuffled,4,32,4096,6.9b,24
25,2382.4,1.019803902718557,63.29849550593984,1.3000877602085823,21.21689367668275,0.216358480366076,14.201049554138473,0.10443680670306885,shuffled,4,32,4096,6.9b,25
26,2376.6,0.8,63.13681662727596,1.2951961565875156,21.13550323559297,0.228885084697199,14.210165713582274,0.10599485648182211,shuffled,4,32,4096,6.9b,26
27,2371.8,0.7483314773547882,63.06527527150848,1.294412252269124,21.041178922603176,0.2173297834059522,14.224819791648093,0.10089433496670107,shuffled,4,32,4096,6.9b,27
28,2367.6,0.8,62.960811328518545,1.288708938704829,20.953801069279297,0.2146347542574938,14.238385218356552,0.09883125197808793,shuffled,4,32,4096,6.9b,28
29,2362.6,0.8,62.517245192854524,1.2710239614970398,20.877799683148453,0.22512803946548265,14.251759004485285,0.09465689530911187,shuffled,4,32,4096,6.9b,29
30,2358.2,0.7483314773547882,62.56866622355609,1.2764442463751098,20.79707695631219,0.22145016747798443,14.26895760818563,0.0940063424257986,shuffled,4,32,4096,6.9b,30
31,2353.6,0.8,62.325103180166685,1.2721149076036298,20.735731693306725,0.22999588304168878,14.275476133495937,0.09862604882776894,shuffled,4,32,4096,6.9b,31
0,1075.2,0.4,153.19411270773873,0.43956159774967796,14.16220409267539,0.11993960357203168,11.623742002678233,0.053068212249214104,sane,4,64,4096,6.9b,0
1,1983.4,0.8,173.8329035711394,0.5024392097974638,17.378208619785987,0.19112720859765764,11.213293140111329,0.055250252601959364,sane,4,64,4096,6.9b,1
2,2255.4,0.8,181.56176870707904,0.5792922256821613,18.683498175924832,0.15979446530827662,11.104547855238874,0.04633692381908134,sane,4,64,4096,6.9b,2
3,2375.8,0.9797958971132712,186.5124454064462,0.5339312252467355,19.522776836362596,0.11540896697664435,11.038835242173333,0.042267668884160885,sane,4,64,4096,6.9b,3
4,2422.2,0.7483314773547882,187.91673128990604,0.5030507672461634,19.601486667966913,0.10557236200214155,11.10857340169448,0.03584128352729408,sane,4,64,4096,6.9b,4
5,2445.6,0.8,187.67761746407973,0.43752752636785114,19.691288234101457,0.12415870764095552,11.21670665328244,0.031710662650969286,sane,4,64,4096,6.9b,5
6,2461.6,1.019803902718557,187.42013058590408,0.4348020278654722,19.828156638389952,0.1291067137896369,11.361148065468582,0.03501707811970735,sane,4,64,4096,6.9b,6
7,2460.2,0.7483314773547882,186.3806217959595,0.38509919137124304,19.91044075739683,0.13842020386124443,11.490031973203887,0.03318407200628408,sane,4,64,4096,6.9b,7
8,2447.6,0.8,184.7511583121397,0.34617413244724793,19.899841311242845,0.1387145348881706,11.594881070746428,0.03327328537986609,sane,4,64,4096,6.9b,8
9,2438.4,1.2000000000000002,183.11290710156817,0.3456446468962504,19.903576755873416,0.12986844574286258,11.686771306467426,0.03226242526807988,sane,4,64,4096,6.9b,9
10,2425.0,1.0954451150103321,181.30885858954923,0.34206829425489277,19.89420216150674,0.12506816209339883,11.77287523106056,0.031355040627193555,sane,4,64,4096,6.9b,10
11,2408.8,0.9797958971132712,179.71462998337557,0.34200861667682125,19.917060904690466,0.1296560690982418,11.820818819608737,0.03475108393842452,sane,4,64,4096,6.9b,11
12,2393.6,1.019803902718557,178.14103450053307,0.3507672855141004,19.953517001028228,0.1423363981926745,11.868422338557979,0.032807342493535153,sane,4,64,4096,6.9b,12
13,2378.2,0.7483314773547882,176.31101044611918,0.3779235685214645,19.964719983128408,0.15336769267367106,11.907814498147006,0.03246453039212482,sane,4,64,4096,6.9b,13
14,2362.6,1.019803902718557,174.93174882126192,0.3609858628128412,19.959487351148915,0.16120249109159687,11.939195580028459,0.03407052595446558,sane,4,64,4096,6.9b,14
15,2346.6,1.019803902718557,173.64063399285448,0.3627352630643822,19.926843776684407,0.15995853870756496,11.966141442364687,0.03604641145971267,sane,4,64,4096,6.9b,15
16,2332.2,0.7483314773547882,172.46410139126547,0.37114337748111753,19.907717644453857,0.15766269957641152,11.994242986429313,0.0345080882750336,sane,4,64,4096,6.9b,16
17,2318.0,0.6324555320336759,171.2176129091648,0.37760679435395816,19.886317790521005,0.15020457138966312,12.017376811616202,0.032366366845942476,sane,4,64,4096,6.9b,17
18,2305.0,0.6324555320336759,170.126565736581,0.3811768796483184,19.861018792664915,0.13828989303498979,12.042653594043312,0.030798320589250062,sane,4,64,4096,6.9b,18
19,2291.6,0.8,168.93666763587518,0.3866208500171989,19.856247278026096,0.13726711028456137,12.060246314641185,0.031086206625098055,sane,4,64,4096,6.9b,19
20,2280.0,0.6324555320336759,167.9054306590308,0.38960381924097537,19.837303740418925,0.13261097528570256,12.075271280321159,0.03121347373385087,sane,4,64,4096,6.9b,20
21,2270.0,0.6324555320336759,166.96444514305287,0.3909182408919791,19.842668419713693,0.12362410933248243,12.092440236275962,0.031566784527723935,sane,4,64,4096,6.9b,21
22,2260.0,0.6324555320336759,166.03016024887037,0.37959293785128956,19.821305009624847,0.12442307133819443,12.10754932819859,0.03399300209904184,sane,4,64,4096,6.9b,22
23,2251.6,0.8,165.2692805416775,0.39633812952975334,19.800087027306873,0.12659675127631873,12.119341504716681,0.03359975879282487,sane,4,64,4096,6.9b,23
24,2243.6,0.8,164.54865990564252,0.40437149108761516,19.776213169105397,0.12094386022771067,12.133835409984517,0.031761232747206665,sane,4,64,4096,6.9b,24
25,2236.8,0.39999999999999997,164.00043961956362,0.40799961546736746,19.774255369084578,0.12563584393435528,12.14796296023555,0.030511957866687214,sane,4,64,4096,6.9b,25
26,2229.8,0.39999999999999997,163.32942443183572,0.41163773296737843,19.766797627248074,0.12544569156603252,12.154646642006833,0.030805753533845865,sane,4,64,4096,6.9b,26
27,2223.4,0.8,162.71536209059556,0.4111871246768493,19.761684276911623,0.12252636125345061,12.162233495428676,0.029978998191924393,sane,4,64,4096,6.9b,27
28,2217.8,0.39999999999999997,162.1450967634725,0.4229586513797137,19.74538925941652,0.1182049933303778,12.176420569041454,0.02987887262423312,sane,4,64,4096,6.9b,28
29,2212.0,0.6324555320336759,161.4783123073076,0.43933698624644885,19.741057343470857,0.11856336691320966,12.19093371011508,0.02922198736037665,sane,4,64,4096,6.9b,29
30,2206.8,0.39999999999999997,160.9196086365844,0.45414616723830403,19.731054822112174,0.123439442966199,12.19851003158717,0.030688732912098993,sane,4,64,4096,6.9b,30
31,2202.0,0.6324555320336759,160.3291862426287,0.46317239223837503,19.736239004702945,0.13596127415157455,12.213370076752517,0.029994058706821283,sane,4,64,4096,6.9b,31
0,1644.0,3.0983866769659336,42.624601687035955,0.5806433176950772,16.97558218363995,0.4999415077314155,8.385081016724282,0.10587324879343085,shuffled,4,64,4096,6.9b,0
1,2296.2,2.9933259094191533,38.73151992288446,0.5514946749118677,20.304075782611125,0.6129530687376084,10.366325093707811,0.09089743118284187,shuffled,4,64,4096,6.9b,1
2,2525.0,3.03315017762062,34.737415311032905,0.51526959374663,22.726393600524954,0.6412041825660796,11.615488290716758,0.08876001969839865,shuffled,4,64,4096,6.9b,2
3,2625.6,2.5768197453450252,31.256312799140268,0.47237249250557506,24.363875052400978,0.587808209394907,12.50376865880142,0.08994746439519613,shuffled,4,64,4096,6.9b,3
4,2672.6,2.5768197453450252,27.876317835038634,0.4221986282292137,25.363130119097793,0.45383374424468,13.169541170281084,0.0888626458644205,shuffled,4,64,4096,6.9b,4
5,2697.8,2.3151673805580453,25.938187386801154,0.39403530774966433,25.848964028813572,0.3943603942001005,13.69520073386612,0.08267008604630284,shuffled,4,64,4096,6.9b,5
6,2704.0,2.6076809620810595,24.19842926890704,0.36676318785732276,26.011675731946628,0.37159582808274644,14.110469332810862,0.08972587200770989,shuffled,4,64,4096,6.9b,6
7,2701.0,2.3664319132398464,22.803816312817034,0.3457448785015832,25.930176017683642,0.299726093321652,14.426057345143855,0.07741408971078106,shuffled,4,64,4096,6.9b,7
8,2691.8,2.4819347291981715,21.440360958746176,0.3234794061044531,25.736281305276282,0.23575651532192501,14.674217564226044,0.08505064210278768,shuffled,4,64,4096,6.9b,8
9,2679.2,2.925747767665559,20.282853608019764,0.30516776390824285,25.487524449204567,0.20045883003429188,14.84362672033246,0.08684946016686351,shuffled,4,64,4096,6.9b,9
10,2662.4,2.870540018881465,19.285364993683807,0.2885259226769347,25.272785514953107,0.19361995979578983,14.97680720161336,0.09114547034831906,shuffled,4,64,4096,6.9b,10
11,2644.8,2.7856776554368237,18.36328797955064,0.27067973259223443,25.001414422087258,0.19586623987038163,15.072225002239827,0.11166796604822415,shuffled,4,64,4096,6.9b,11
12,2626.4,2.870540018881465,17.472877126806083,0.25499974420093113,24.770638109016023,0.15368875451935707,15.162226096287451,0.10468185868969454,shuffled,4,64,4096,6.9b,12
13,2607.8,2.9933259094191533,16.659002078195076,0.24017422591324344,24.553551836920906,0.16293809682957813,15.22803123255233,0.10561000599324695,shuffled,4,64,4096,6.9b,13
14,2589.2,3.4292856398964497,15.977981574582563,0.22690574960852353,24.377000252621826,0.15714276906401747,15.282753051955137,0.10853225211304317,shuffled,4,64,4096,6.9b,14
15,2572.6,3.49857113690718,15.488973474165395,0.21862748529047624,24.181731062820855,0.15383730509404056,15.314771660072509,0.105951390117141,shuffled,4,64,4096,6.9b,15
16,2554.2,3.4292856398964497,14.895741241971447,0.20865752919284436,24.03066676875586,0.1511501387887893,15.341423086360171,0.09878111673828271,shuffled,4,64,4096,6.9b,16
17,2537.6,3.49857113690718,14.421310623476643,0.19924378784915872,23.857559657924696,0.1406822074432609,15.376943645433922,0.10275779342010773,shuffled,4,64,4096,6.9b,17
18,2520.6,3.49857113690718,13.931473694269453,0.19183270736259003,23.702440795549514,0.14667788421351757,15.406787084126705,0.10065733221737784,shuffled,4,64,4096,6.9b,18
19,2506.8,3.815756805667783,13.547751125356461,0.1840673348655307,23.544883091533798,0.1533866441701202,15.424680862420399,0.10095734135545908,shuffled,4,64,4096,6.9b,19
20,2493.2,3.6000000000000005,13.264443581789347,0.1787175957894782,23.435920944795505,0.17250373735350258,15.442154996894104,0.10342730017871538,shuffled,4,64,4096,6.9b,20
21,2479.6,3.49857113690718,12.92509377504599,0.17353313553784708,23.322363391766636,0.18008443754875575,15.453729805621588,0.10809321604916858,shuffled,4,64,4096,6.9b,21
22,2466.8,3.815756805667783,12.620182464416157,0.16889251038280592,23.231240000626432,0.16724723443838646,15.480645533457837,0.1054219310142176,shuffled,4,64,4096,6.9b,22
23,2454.4,3.3823069050575527,12.343274271998215,0.16423727389264461,23.14437760712471,0.17700248475344071,15.494151428316055,0.09610778765165799,shuffled,4,64,4096,6.9b,23
24,2442.8,3.815756805667783,12.097234471664578,0.1603568635186592,23.07068528940204,0.19154080936999504,15.495626034887138,0.09232322165779264,shuffled,4,64,4096,6.9b,24
25,2432.8,3.815756805667783,11.928716409458811,0.15767374329036196,22.984174509193885,0.19961536876554362,15.508277585271435,0.09949713841630327,shuffled,4,64,4096,6.9b,25
26,2422.8,3.815756805667783,11.730384401021691,0.1545038724104246,22.9172560583475,0.20206046601211908,15.52675301398105,0.10984185776378796,shuffled,4,64,4096,6.9b,26
27,2411.8,3.815756805667783,11.504314168617721,0.1506353891828827,22.84742116804662,0.21327688088398142,15.537587263957558,0.10761866132737151,shuffled,4,64,4096,6.9b,27
28,2401.8,3.815756805667783,11.242004673518142,0.14619532312933312,22.78823969917981,0.21611368641730808,15.551344600000732,0.1166172227464756,shuffled,4,64,4096,6.9b,28
29,2391.8,3.815756805667783,11.053868871192208,0.14310590858704805,22.72911593467529,0.22563256160763126,15.555730738668704,0.11173223705147618,shuffled,4,64,4096,6.9b,29
30,2383.0,4.147288270665544,10.88735116471583,0.14019882084689064,22.67892295867896,0.2281377920465296,15.568382882430353,0.12073348292095411,shuffled,4,64,4096,6.9b,30
31,2368.8,3.815756805667783,10.370108668538297,0.1319749420195455,22.66166904342656,0.21876643108376856,15.58548895142136,0.11040753847173661,shuffled,4,64,4096,6.9b,31
0,1095.8,0.4000000000000001,151.83127754145636,0.4851718770487217,14.025632071077775,0.203517810033749,11.81717971425428,0.024175978356176072,sane,4,256,4096,6.9b,0
1,1994.0,1.0954451150103321,172.8843111553851,0.4311111113067951,17.4075947255676,0.2619550114651361,11.527646556241077,0.03277110945644272,sane,4,256,4096,6.9b,1
2,2278.0,1.0954451150103321,180.14200172879768,0.5855911780810509,18.54441790605483,0.3224155746800374,11.348192950747334,0.027579129849745983,sane,4,256,4096,6.9b,2
3,2407.6,0.8,181.78436857940176,0.6591072295770304,18.744981592100057,0.27710347670710256,11.515883841184458,0.027611266430428494,sane,4,256,4096,6.9b,3
4,2466.2,0.7483314773547882,178.700615787998,0.6812380934385301,18.61011682097686,0.22052770044730777,11.636222619407803,0.02457056827524575,sane,4,256,4096,6.9b,4
5,2496.4,0.8,176.46984985163792,0.7097677142399453,18.47340141075686,0.18972101997106347,11.75458397234048,0.028418539475666714,sane,4,256,4096,6.9b,5
6,2510.8,0.9797958971132712,171.08069884756287,0.7067351031326984,18.31369023573354,0.15286420273279852,11.888620839529853,0.027400882937234028,sane,4,256,4096,6.9b,6
7,2511.4,0.8,166.40308929961668,0.6921974847067355,18.23125439332863,0.14419973497136362,12.015749881766094,0.03134611956897683,sane,4,256,4096,6.9b,7
8,2522.0,1.0954451150103321,161.89995273782182,0.673956758785176,18.037831924531528,0.13493556022711878,12.133666425157113,0.03481916733285062,sane,4,256,4096,6.9b,8
9,2523.6,1.019803902718557,156.20935409499975,0.7023153832768371,17.817746447158083,0.1289110333268544,12.270166029098316,0.03528430894853403,sane,4,256,4096,6.9b,9
